bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher,genero
8202,Laura Ingalls Wilder: A Biography,William   Anderson,4.20,0060885521,9780060885526,eng,256,4144,98,1/2/2007,HarperCollins,"Children: Grades 3-4, Biography & Autobiography - Historical, Biography & Autobiography - Literary, Authors, American, Authorship, Frontier and pioneer life"
8203,West from Home: Letters of Laura Ingalls Wilder  San Francisco  1915  (Little House #11),Laura Ingalls Wilder/Roger Lea MacBride/Margot Patterson Doss,3.84,0064400816,9780064400817,eng,124,3926,119,10/20/1976,Harper & Row,"Correspondence, Description and travel, Panama-Pacific International Exposition (1915 : San Francisco, Calif.), San Francisco. Panama Pacific International Exposition, 1915, American Authors, Authors, American, American Women authors, San francisco (calif.), history"
8204,The Laura Ingalls Wilder Country Cookbook,Laura Ingalls Wilder/William   Anderson,4.09,0064461963,9780064461962,eng,160,234,18,10/1/1997,HarperCollins Publishers,"American Cookery, Cookery, American, American Cooking, Wilder, laura ingalls, 1867-1957, Cooking, american"
8205,Writings to Young Women on Laura Ingalls Wilder: As Told By Her Family  Friends  and Neighbors (Writings to Young Women on Laura Ingalls Wilder #3),Laura Ingalls Wilder/Stephen W. Hines,3.98,1400307864,9781400307869,eng,128,41,2,5/8/2006,Thomas Nelson,"Conduct of life, Children: Grades 4-6, Young women, Girls & Women"
8206,The Laughing Jesus: Religious Lies and Gnostic Wisdom,Tim Freke/Peter Gandy,3.96,140008279X,9781400082797,en-US,276,346,31,6/27/2006,Harmony,"Mysticism, Religion, Religion - Inspirational/Spirituality, Comparative Religion, Gnosticism, Religion / Mysticism, Spiritual life"
8213,The Erotic Phenomenon,Jean-Luc Marion/Stephen E. Lewis,4.03,0226505367,9780226505367,eng,248,75,12,11/15/2006,University of Chicago Press,Love
8214,The Phenomenon of Life: Toward a Philosophical Biology,Hans Jonas/Lawrence Vogel/Eleonore Jonas,4.24,0810117495,9780810117495,eng,304,92,9,2/28/2001,Northwestern University Press,"Life, Existentialism"
8218,Down to the Bonny Glen (Little House: The Martha Years  #3),Melissa Wiley/Renée Graef,4.15,0064407144,9780064407144,eng,321,1480,39,5/8/2001,HarperTrophy,School attendance
8221,Laura: The Life of Laura Ingalls Wilder,Donald Zochert,4.12,0380016362,9780380016365,en-GB,241,5628,125,5/1/1977,Avon,"American Authors, Women pioneers, Frontier and pioneer life, Wilder, laura ingalls, 1867-1957"
8227,Winter Days in the Big Woods,Laura Ingalls Wilder/Renée Graef,4.28,0064433730,9780064433730,eng,32,1538,59,9/15/1995,HarperCollins,"Forests and forestry, Frontier and pioneer life, Family life, Families, Historical fiction, Adaptations, Family, Wisconsin"
8228,The First Four Years (Little House  #9),Laura Ingalls Wilder/Cherry Jones,3.89,0060565098,9780060565091,eng,3,91,13,6/13/2006,HarperFestival,"Frontier and pioneer life, Family life, South dakota, Farm life, Marriage"
8230,Winter on the Farm,Laura Ingalls Wilder/Renée Graef/Jody Wheeler,4.15,006440692X,9780064406925,eng,32,424,25,9/6/1997,Winter on the Farm (My First Little House),"Wilder, Almanzo, Farm life, Children: Grades 1-2, Winter, Lifestyles - Farm Life & Ranch Life"
8233,Summertime in the Big Woods,Laura Ingalls Wilder/Renée Graef,4.18,0064434974,9780064434973,eng,40,867,31,2/2/2000,HarperCollins,"Summer, Families, Frontier and pioneer life, Wisconsin, Familylife, Family life, Family, Forests and forestry"
8244,Old Town in the Green Groves: Laura Ingalls Wilder's Lost Little House Years,Cynthia Rylant/Jim LaMarche,4.05,0064409902,9780064409902,eng,176,4799,88,6/1/2004,Harper Trophy,"Frontier and pioneer life, Iowa, Family life, Minnesota, Hotels, motels, etc., Childhood and youth, Frontier and pioneer life in fiction, Family life in fiction"
8246,Laura Ingalls Wilder's Fairy Poems,Laura Ingalls Wilder/Richard  Hull,3.99,0385325339,9780385325332,eng,39,143,18,10/13/1998,Doubleday Books for Young Readers,"Fairy poetry, American, Children's poetry, American, Fairies -- Poetry, American poetry"
8247,Constructing the Little House: Gender  Culture  and Laura Ingalls Wilder,Ann Romines,3.70,1558491228,9781558491229,eng,304,35,5,11/21/1997,University of Massachusetts Press,"Wilder, Laura Ingalls, 1867-1957 -- Criticism and interpretation, Autobiographical fiction, American -- History and criticism, Frontier and pioneer life in literature, Mothers and daughters in literature, Women pioneers in literature, Sex role in literature"
8249,These Happy Golden Years (Little House  #8),Laura Ingalls Wilder/Cherry Jones/Paul Woodiel,4.19,006056508X,9780060565084,eng,7,105,12,3/28/2006,HarperFestival,"Pioneer children, Frontier and pioneer life, Autobiography, Families, Family, Family life, Teachers, Courtship"
8252,Farmer Boy (Little House  #2),Laura Ingalls Wilder/Garth Williams,4.07,0060885386,9780060885380,eng,357,45778,1286,1/1/2007,HarperTrophy,"Classics, Children: Grades 3-4, Lifestyles - Farm Life & Ranch Life, Family life, Farm life, New York (State), Children's 9-12 - Literature - Classics / Contemporary"
8253,Little Town on the Prairie  (Little House  #7),Laura Ingalls Wilder/Garth Williams,4.19,0060885432,9780060885434,eng,374,71853,646,1/1/2007,HarperTrophy,"Classics, Children: Grades 3-4, Family life, Frontier and pioneer life, South Dakota, Children's 9-12 - Literature - Classics / Contemporary"
8254,Christmas Stories (Little House Chapter Books: Laura  #10),Laura Ingalls Wilder/Renée Graef/Heather Henson,4.21,0064420817,9780064420815,eng,80,66,7,10/6/1999,HarperCollins,"Wilder, Laura Ingalls, 1867-1957, Christmas, Frontier and pioneer life"
8255,My Little House Crafts Book: 18 Projects from Laura Ingalls Wilder's,Carolyn Strom Collins/Christina Wyss Eriksson/Mary Collier,4.03,0064462048,9780064462044,eng,64,59,6,3/21/1998,HarperCollins,"Handicraft, Frontier and pioneer life -- Great Plains"
8256,Christmas in the Big Woods,Laura Ingalls Wilder/Renée Graef,4.20,0064434877,9780064434874,eng,32,2142,72,9/20/1997,HarperCollins,"Family life, Frontier and pioneer life, Christmas, Families, Farm life, Wisconsin"
8282,The Long Winter (Little House  #6),Laura Ingalls Wilder/Garth Williams,4.14,0060885424,9780060885427,eng,422,67427,1048,1/1/2007,HarperTrophy,"Blizzards, Families, Frontier and pioneer life, Social life and customs, Frontier and life, Family life, Family, Newbery Honor Book"
8285,A Little House Birthday,Laura Ingalls Wilder/Doris Ettlinger,4.14,006443494X,9780064434942,eng,40,453,17,9/5/1998,HarperCollins,"Picture books, Family life, Holidays & Celebrations - Other, Nonreligious, Children: Grades 1-2, Birthdays, Biographical - United States, Frontier and pioneer life"
8290,The Deer in the Wood,Laura Ingalls Wilder/Renée Graef,4.17,0064434982,9780064434980,eng,32,324,23,1/16/1999,HarperCollins,"Deer, Frontier and pioneer life, Family life, Wisconsin, Historical fiction, Picture books, Family, Families"
8296,The First Four Years  (Little House  #9),Laura Ingalls Wilder/Garth Williams,3.89,0060885459,9780060885458,eng,126,28259,533,1/2/2007,HarperTrophy,"Frontier and pioneer life, Family life, South dakota, Farm life, Marriage"
8298,The Little House Cookbook: Frontier Foods from Laura Ingalls Wilder's Classic Stories,Barbara M. Walker/Garth Williams,4.15,0064460908,9780064460903,eng,256,3375,91,9/7/1989,HarperCollins,"Literary cookbooks, Cookery, American, Children: Grades 3-4, Children: Grades 4-6, Cooking & Food, Regional & Ethnic - American - Middle Western States, History"
8322,Little House on the Prairie (Little House  #3),Laura Ingalls Wilder/Garth Williams,4.19,0060885394,9780060885397,eng,309,635,30,1/1/2007,HarperTrophy,"Osage Nation, covered wagons, pioneers, pioneer children, historical fiction, Frontier and pioneer life, Family, Family life"
8335,Let the Hurricane Roar,Rose Wilder Lane,3.96,0064401588,9780064401586,en-US,118,192,32,10/1/1985,HarperTrophy,Hurricanes
8337,Little House in the Big Woods (Little House  #1),Laura Ingalls Wilder/Garth Williams,4.18,0060885378,9780060885373,eng,198,201840,3463,1/1/2007,HarperTrophy,"Frontier and pioneer life, Vida de pioneros, Wisconsin, Family life, little girl, Families, Family, Fmily life"
8359,Flowers (Eyewitness Explorers),David Burnie,3.85,0789422131,9780789422132,eng,64,8,2,9/15/1997,Dorling Kindersley Children,"Flowers, Wild flowers, Identification"
8362,Animal: The Definitive Visual Guide to the World's Wildlife,David Burnie/Don E. Wilson,4.51,0756616344,9780756616342,eng,624,570,17,9/19/2005,DK,"Zoology, Nature/Ecology, Nature, Science, Wildlife, Nature / Wildlife, Animals"
8370,The Making Of Disney's Animal Kingdom Theme Park,Melody Malmberg/Walt Disney Company,4.32,0786864028,9780786864027,eng,192,34,2,5/1/1998,Disney Enterprises,"Disney's Animal Kingdom Theme Park -- Planning, Disney's Animal Kingdom Theme Park -- History, Amusement parks -- Florida -- Planning, Amusement parks -- Florida -- History"
8373,El Reino Animal,Sergio Ramírez,3.69,9707705736,9789707705739,spa,256,16,4,7/1/2006,Alfaguara,"Untranslated Fiction - Spanish, Short Stories (single author), Spanish: Adult Fiction"
8417,Tree (Eyewitness Books),David Burnie/Peter K. Chadwick,4.02,0789458209,9780789458209,eng,64,5,0,6/14/2000,DK Children,"Trees, Children's 9-12 - Nature / Guide Books, Children: Grades 4-6, Science & Nature - Trees & Forests, Nature - Trees & Forests"
8428,Insects & Spiders,David Burnie,4.50,0783548818,9780783548814,eng,64,4,0,5/24/1999,Time Life Medical,"Insects, Spiders"
8486,The Prophet of Yonwood,Jeanne DuPrau,3.27,0375875263,9780375875267,eng,289,621,82,4/1/2006,Random House Books for Young Readers,"Prophecies -- Fiction, Conduct of life -- Fiction, Fantasy -- Fiction"
8489,Muhammad: A Prophet for Our Time,Karen Armstrong,4.08,0060598972,9780060598976,eng,256,1896,202,10/17/2006,Eminent Lives,"Muslims, Nonfiction, Biography & Autobiography, Islam, Politics and government, Islam and state, History, New York Times reviewed"
8492,Prophet,Frank E. Peretti,3.94,1581345267,9781581345261,en-US,416,12789,221,3/11/2004,Crossway Books,"Fiction / Adventure, Fiction - Religious"
8494,Access the Power of Your Higher Self: Your Source of Inner Guidance and Spiritual Transformation (Pocket Guides to Practical Spirituality),Elizabeth Clare Prophet,4.21,0922729360,9780922729364,en-GB,100,55,6,9/21/2017,Summit University Press,"Mind, body, spirit: disciplines & techniques, Spirituality, New Age (Self Help), New Age / Body, Mind & Spirit"
8495,Hailstones and Halibut Bones,Mary O'Neill/John Wallner,4.31,0385410786,9780385410786,en-US,64,125,22,4/1/1990,Doubleday Books for Young Readers,"Poetry (poetic works by one author), Poetry, Color, poetry"
8499,The Second Sex,Simone de Beauvoir/H.M. Parshley/Margaret Crosland,4.12,1857151372,9781857151374,eng,848,47,6,3/18/1993,Everyman's Library,"Feminism, Sociology"
8500,The Second Sex,Simone de Beauvoir/H.M. Parshley,4.12,009974421X,9780099744214,eng,880,333,27,8/7/1997,Vintage Classics,"Women, Sex, Feminism, Sexual Behavior, Non-Fiction, Gender, Gender Studies, Theory"
8501,The Church and the Second Sex,Mary Daly,3.84,0807011010,9780807011010,eng,231,129,7,1/3/1986,Beacon Press,"Catholic Church -- Controversial literature, Feminism -- Religious aspects -- Christianity, Feminism -- Religious aspects -- Catholic Church, Sexism in religion, Women in Christianity"
8506,Thomas Jefferson (Oxford Portraits),R.B. Bernstein,4.01,0195181301,9780195181302,eng,253,4245,133,9/15/2005,Oxford University Press  USA,Presidents
8508,The Jefferson Bible: The Life and Morals of Jesus of Nazareth,Thomas Jefferson,3.82,1557091846,9781557091840,eng,103,1038,100,8/1/2006,Applewood Books,"Biblical Studies - New Testament, Religion, Politics & State, Religion / Commentaries / Reference, Religion/Biblical Studies - New Testament, Religion/Religion, Politics & State, Religion, Religion - Commentaries / Reference"
8510,Who Was Thomas Jefferson?,Dennis Brindell Fradin/Nancy Harrison/John   O'Brien,4.07,0448431459,9780448431451,eng,103,692,80,7/28/2003,Penguin Workshop,"Jefferson, Thomas, 1743-1826, Presidents"
8515,The Man Who Listens to Horses,Monty Roberts/Lucy Grealy/Lawrence Scanlan,4.12,034542705X,9780345427052,en-US,352,9963,206,11/28/1998,Ballantine Books,"Roberts, Monty, -- 1935-, Horses -- Behavior, Horses -- Training, Human-animal communication, Horse trainers -- California -- Biography, Horse whisperers -- California -- Biography"
8520,Under Orders (Sid Halley  #4),Dick Francis,3.87,0399154000,9780399154003,eng,308,4119,252,10/1/2006,Putnam Publishing Group,"Mystery, Private investigators, Horse racing, Fiction, mystery & detective, general, Jockeys, Mystery fiction, Thriller, Large type books"
8522,For Kicks,Dick Francis,4.00,0425194981,9780425194980,eng,292,3062,94,2/3/2004,G.P. Putnam's Sons,"Horse racing, Large type books, Detective and mystery stories, Fiction, mystery & detective, general, Jockeys, Doping in horse racing"
8523,Forfeit,Dick Francis,3.94,0425201910,9780425201916,eng,256,2538,63,4/5/2005,G.P. Putnam's Sons,"Horse racing, Detective and mystery stories, English Detective and mystery stories, Large type books, Fraud, Journalists, Fraude, Romans, nouvelles"
8525,Dead Cert,Dick Francis,3.97,0425194973,9780425194973,eng,277,4964,124,1/6/2004,G.P. Putnam's Sons,"Horse racing, Private investigators, English Detective and mystery stories, Fiction, mystery & detective, general, Jockeys, Fiction in English, Animal stories, Fiction, thrillers"
8528,Rat Race,Dick Francis,3.98,0425210766,9780425210765,eng,304,2400,93,7/5/2006,G.P. Putnam's Sons,"Horse racing in fiction, Horse racing, Large type books, Mystery, English Suspense fiction, Fiction, mystery & detective, general, Fiction, action & adventure, Jockeys"
8529,Reflex,Dick Francis,4.07,0425206955,9780425206959,eng,304,4675,129,10/4/2005,G.P. Putnam's Sons,"Horse racing, Fiction in English, Large type books, Fiction, mystery & detective, general, Private investigators, Englisch, Kriminalroman, Jockeys"
8532,Decider,Dick Francis,3.99,042519938X,9780425199381,eng,341,3461,133,12/7/2004,G.P. Putnam's Sons,"Detective and mystery stories, Horse racing, Architects, Horse racing -- Fiction, Architects -- Fiction, Large type books, England -- Fiction, Horse-racing"
8533,Slay Ride,Dick Francis,3.82,0425196739,9780425196731,en-US,288,2215,60,4/6/2004,G.P. Putnam's Sons,"Horse racing, Horse-racing, Detective and mystery stories, Large type books, Investigation, Jockeys, Missing persons, Murder"
8536,Bonecrack,Dick Francis,4.00,0425208850,9780425208854,eng,304,2910,84,6/6/2006,G.P. Putnam's Sons,"Horse racing, Large type books, Fiction, mystery & detective, general, Detective and mystery stories, Mystery, Abductions, Crime and criminals, Mystery and detective stories"
8537,Nerve,Dick Francis,4.04,0515123463,9780515123463,eng,320,3581,113,9/1/1998,Jove,"Mystery/Suspense, Fiction - Mystery/ Detective"
8538,Break In (Kit Fielding  #1),Dick Francis,4.05,0425199932,9780425199930,eng,320,3758,128,1/4/2005,G.P. Putnam's Sons,"Horse racing, Twins, American Detective and mystery stories, Detective and mystery stories, Suspense fiction, Horse-racing Fiction, Large type books, New York Times reviewed"
8540,Blood Sport,Dick Francis,3.89,0425199169,9780425199169,eng,288,4600,113,11/2/2004,G.P. Putnam's Sons,"Horse racing, Detective and mystery stories, Fiction, mystery & detective, general, Fiction, action & adventure"
8541,Straight,Dick Francis,4.05,042520846X,9780425208465,eng,320,3513,143,2/7/2006,G.P. Putnam's Sons,"Horse racing, Detective and mystery stories, Large type books, Fiction, mystery & detective, general, Jockeys, Mystery, Fiction, thrillers, suspense"
8542,10 lb Penalty,Dick Francis,3.90,042519745X,9780425197455,eng,320,3490,177,8/3/2004,G.P. Putnam's Sons,"Mystery, Horse racing, Fiction, general, Fiction, mystery & detective, general, Mystery fiction"
8544,Trial Run,Dick Francis,3.83,0425199835,9780425199831,eng,272,2004,54,9/7/2004,G.P. Putnam's Sons,"American Detective and mystery stories, Horse racing, Large type books, Fiction, mystery & detective, general, Detective and mystery stories, Olympic Games (22nd : 1980 : Moscow, Russia), Horsemen and horsewomen, Moscow (russia)"
8545,Wild Horses,Dick Francis,3.91,0425196747,9780425196748,eng,352,2935,154,5/4/2004,G.P. Putnam's Sons,"Horse racing, Detective and mystery stories, Adventure stories, Large type books, Fiction, mystery & detective, general, Fiction, mystery & detective, traditional"
8546,Field of Thirteen,Dick Francis,3.73,042519499X,9780425194997,eng,304,2053,85,3/2/2004,G.P. Putnam's Sons,"Horse racing in fiction, English Detective and mystery stories, Horse racing, English Sports stories, Large type books, Fiction, mystery & detective, general, Fiction, short stories (single author), Mystery"
8548,Driving Force,Dick Francis,3.96,0449221393,9780449221396,eng,384,2635,107,12/29/1993,Fawcett Books,"Horse racing, Hitchhiking"
8551,Flying Finish,Dick Francis,3.97,0515125601,9780515125603,eng,276,2587,89,8/1/1999,Jove,"Mystery and detective stories, Fiction - Mystery/ Detective, FIC, FIC022000"
8552,Bolt (Kit Fielding  #2),Dick Francis,4.04,0425202887,9780425202883,eng,288,5043,121,5/3/2005,G.P. Putnam's Sons,"Horse racing, Steeplechasing, Large type books, New York Times reviewed, Jockeys, Mystery, Horses - Crimes against - Fiction, Detective and mystery stories"
8557,Come to Grief (Sid Halley  #3),Dick Francis,4.01,0425207188,9780425207185,eng,384,3786,134,12/6/2005,G.P. Putnam's Sons,"Private investigators, Detective and mystery stories, English Detective and mystery stories, Horse racing, Large type books, Fiction, mystery & detective, general, Mystery, Jockeys"
8559,Enquiry,Dick Francis,3.96,0425197050,9780425197059,en-US,272,96,4,7/6/2004,G.P. Putnam's Sons,"Horse racing, Horse racing in fiction, Detective and mystery stories, Large type books, Jockeys, Fiction, mystery & detective, general, Fiction, thrillers, Fiction, suspense"
